,,,,lon,lat,date/time
49.2359885,-123.0479555,49.1302511,-123.0230074,-123.023,49.1303,9/4/2021 8:21:13 PM
49.2360384,-123.07041,49.1302511,-123.0230074,-123.023,49.1303,10/18/2021 5:36:37 PM
49.2387294,-123.0312655,49.1302511,-123.0230074,-123.023,49.1303,10/26/2021 6:35:41 PM
49.2425902,-123.061849,49.1302511,-123.0230074,-123.023,49.1303,7/15/2021 9:45:37 PM
49.2449652,-122.7793447,49.1302511,-123.0230074,-123.023,49.1303,10/4/2021 8:36:09 PM
49.247723,-122.8303157,49.1302511,-123.0230074,-123.023,49.1303,10/12/2021 6:31:36 PM
49.2479778,-123.1057847,49.1302511,-123.0230074,-123.023,49.1303,10/13/2021 7:46:33 PM
49.2479778,-123.1057847,49.1302511,-123.0230074,-123.023,49.1303,6/22/2021 9:46:38 PM
49.2481019,-123.1117395,49.1302511,-123.0230074,-123.023,49.1303,6/2/2021 9:07:59 PM
49.2482498,-122.8193985,49.1302511,-123.0230074,-123.023,49.1303,10/13/2021 8:10:43 PM
49.2486722,-123.0241048,49.1302511,-123.0230074,-123.023,49.1303,10/27/2021 6:57:08 PM
49.2486722,-123.0241048,49.1302511,-123.0230074,-123.023,49.1303,8/14/2021 9:33:51 PM
49.2495308,-122.8884135,49.1302511,-123.0230074,-123.023,49.1303,8/14/2021 9:39:44 PM
49.2495308,-122.8884135,49.1302511,-123.0230074,-123.023,49.1303,10/20/2021 4:19:38 PM
49.2495308,-122.8884135,49.1302511,-123.0230074,-123.023,49.1303,10/29/2021 9:10:19 PM
49.2495308,-122.8884135,49.1302511,-123.0230074,-123.023,49.1303,10/29/2021 5:50:48 PM
49.2517003,-123.2358077,49.1302511,-123.0230074,-123.023,49.1303,9/28/2021 5:58:23 PM
49.251945,-122.7679592,49.1302511,-123.0230074,-123.023,49.1303,10/4/2021 8:58:38 PM
49.2522091,-123.1885798,49.1302511,-123.0230074,-123.023,49.1303,10/12/2021 6:33:31 PM
49.2522091,-123.1885798,49.1302511,-123.0230074,-123.023,49.1303,10/26/2021 3:41:46 PM
49.2522091,-123.1885798,49.1302511,-123.0230074,-123.023,49.1303,10/13/2021 5:58:04 PM
49.25449,-122.8882245,49.1302511,-123.0230074,-123.023,49.1303,6/5/2021 8:07:03 PM
49.2548958,-123.0723954,49.1302511,-123.0230074,-123.023,49.1303,7/13/2021 9:18:00 PM
49.2548958,-123.0723954,49.1302511,-123.0230074,-123.023,49.1303,9/7/2021 6:02:35 PM
49.2549219,-123.1918348,49.1302511,-123.0230074,-123.023,49.1303,7/19/2021 9:37:12 PM
49.2556007,-123.1088543,49.1302511,-123.0230074,-123.023,49.1303,10/6/2021 4:50:52 PM
49.2568645,-122.7863513,49.1302511,-123.0230074,-123.023,49.1303,9/20/2021 6:13:16 PM
49.2583188,-123.1466758,49.1302511,-123.0230074,-123.023,49.1303,9/11/2021 7:55:58 PM
49.2590278,-123.2502914,49.1302511,-123.0230074,-123.023,49.1303,10/18/2021 5:46:49 PM
49.2590278,-123.2502914,49.1302511,-123.0230074,-123.023,49.1303,10/22/2021 4:30:14 PM
49.2598007,-123.1492127,49.1302511,-123.0230074,-123.023,49.1303,11/3/2021 7:05:56 PM
49.2598007,-123.1492127,49.1302511,-123.0230074,-123.023,49.1303,7/17/2021 12:11:06 AM
49.2598015,-123.1491958,49.1302511,-123.0230074,-123.023,49.1303,10/6/2021 8:47:36 PM
49.2600304,-122.8928318,49.1302511,-123.0230074,-123.023,49.1303,10/28/2021 6:12:00 PM
49.2603464,-123.1552224,49.1302511,-123.0230074,-123.023,49.1303,9/21/2021 6:32:38 PM
49.2604274,-122.8852544,49.1302511,-123.0230074,-123.023,49.1303,10/28/2021 9:21:56 PM
49.2610539,-123.1058885,49.1302511,-123.0230074,-123.023,49.1303,10/30/2021 7:09:53 PM
49.2616098,-123.0708602,49.1302511,-123.0230074,-123.023,49.1303,11/2/2021 6:48:52 PM
49.2616098,-123.0708602,49.1302511,-123.0230074,-123.023,49.1303,7/15/2021 9:30:35 PM
49.261883,-122.9537891,49.1302511,-123.0230074,-123.023,49.1303,5/22/2021 9:45:38 PM
49.2621107,-122.8872291,49.1302511,-123.0230074,-123.023,49.1303,10/20/2021 6:04:20 PM
49.2621141,-123.0995228,49.1302511,-123.0230074,-123.023,49.1303,10/8/2021 6:01:15 PM
49.2623556,-123.0550504,49.1302511,-123.0230074,-123.023,49.1303,10/13/2021 7:35:18 PM
49.2623556,-123.0550504,49.1302511,-123.0230074,-123.023,49.1303,7/22/2021 9:27:58 PM
49.2626176,-123.2077195,49.1302511,-123.0230074,-123.023,49.1303,8/14/2021 9:14:51 PM
49.2627197,-123.2128576,49.1302511,-123.0230074,-123.023,49.1303,6/23/2021 8:46:17 PM
49.2635921,-123.0823771,49.1302511,-123.0230074,-123.023,49.1303,8/7/2021 8:10:52 PM
49.2637122,-123.1595928,49.1302511,-123.0230074,-123.023,49.1303,10/27/2021 6:18:08 PM
49.2637122,-123.1595928,49.1302511,-123.0230074,-123.023,49.1303,11/4/2021 5:46:54 PM
49.2637587,-123.0044781,49.1302511,-123.0230074,-123.023,49.1303,6/2/2021 10:04:56 PM
49.2646889,-122.9782396,49.1302511,-123.0230074,-123.023,49.1303,6/5/2021 8:01:22 PM
49.2653777,-123.1053278,49.1302511,-123.0230074,-123.023,49.1303,10/12/2021 8:07:22 PM
49.2665012,-123.1575797,49.1302511,-123.0230074,-123.023,49.1303,10/12/2021 10:08:07 PM
49.2667221,-122.8647949,49.1302511,-123.0230074,-123.023,49.1303,9/15/2021 8:53:11 PM
49.2669617,-122.9989137,49.1302511,-123.0230074,-123.023,49.1303,10/29/2021 6:52:53 PM
49.2669635,-122.9994252,49.1302511,-123.0230074,-123.023,49.1303,11/1/2021 6:29:54 PM
49.2669635,-122.9994252,49.1302511,-123.0230074,-123.023,49.1303,7/17/2021 12:09:17 AM
49.2674267,-123.0956047,49.1302511,-123.0230074,-123.023,49.1303,10/26/2021 8:21:36 PM
49.2677405,-123.0138027,49.1302511,-123.0230074,-123.023,49.1303,10/7/2021 6:46:08 PM
49.2689386,-123.1889972,49.1302511,-123.0230074,-123.023,49.1303,9/11/2021 7:47:23 PM
49.2689435,-123.0726552,49.1302511,-123.0230074,-123.023,49.1303,10/14/2021 7:58:56 PM
49.2695811,-123.17897,49.1302511,-123.0230074,-123.023,49.1303,10/26/2021 10:55:51 PM
49.2701261,-123.0412752,49.1302511,-123.0230074,-123.023,49.1303,7/26/2021 9:48:44 PM
49.2708058,-123.1567014,49.1302511,-123.0230074,-123.023,49.1303,10/29/2021 5:39:32 PM
49.271513,-123.1826247,49.1302511,-123.0230074,-123.023,49.1303,6/25/2021 9:18:32 PM
49.2724508,-123.1645875,49.1302511,-123.0230074,-123.023,49.1303,11/2/2021 7:09:12 PM
49.2743328,-123.147291,49.1302511,-123.0230074,-123.023,49.1303,11/3/2021 8:53:45 PM
49.2744497,-122.7653497,49.1302511,-123.0230074,-123.023,49.1303,10/22/2021 4:40:46 PM
49.27461,-123.0584411,49.1302511,-123.0230074,-123.023,49.1303,7/17/2021 12:04:50 AM
49.2749131,-123.1310268,49.1302511,-123.0230074,-123.023,49.1303,10/6/2021 8:51:02 PM
49.2757727,-123.1258843,49.1302511,-123.0230074,-123.023,49.1303,7/21/2021 10:01:07 PM
49.2764993,-123.0373056,49.1302511,-123.0230074,-123.023,49.1303,7/3/2021 8:17:27 PM
49.2772602,-123.1184041,49.1302511,-123.0230074,-123.023,49.1303,7/10/2021 8:22:33 PM
49.2774071,-123.1323868,49.1302511,-123.0230074,-123.023,49.1303,10/18/2021 5:31:21 PM
49.2774092,-123.1323737,49.1302511,-123.0230074,-123.023,49.1303,10/4/2021 8:28:57 PM
49.2774443,-122.8382964,49.1302511,-123.0230074,-123.023,49.1303,10/28/2021 6:24:19 PM
49.2774443,-122.8382964,49.1302511,-123.0230074,-123.023,49.1303,10/13/2021 5:54:56 PM
49.277775,-123.1277888,49.1302511,-123.0230074,-123.023,49.1303,11/3/2021 6:17:23 PM
49.2784082,-123.0244817,49.1302511,-123.0230074,-123.023,49.1303,10/27/2021 9:08:10 PM
49.2788933,-123.0299284,49.1302511,-123.0230074,-123.023,49.1303,10/28/2021 7:54:20 PM
49.2791667,-122.8723236,49.1302511,-123.0230074,-123.023,49.1303,10/28/2021 8:23:16 PM
49.2792826,-123.0287171,49.1302511,-123.0230074,-123.023,49.1303,7/16/2021 8:33:43 PM
49.279515,-122.737638,49.1302511,-123.0230074,-123.023,49.1303,10/30/2021 7:12:46 PM
49.2798098,-123.0653537,49.1302511,-123.0230074,-123.023,49.1303,10/6/2021 5:32:46 PM
49.2805199,-123.0930428,49.1302511,-123.0230074,-123.023,49.1303,8/7/2021 9:00:56 PM
49.2813587,-123.0176648,49.1302511,-123.0230074,-123.023,49.1303,10/8/2021 8:58:34 PM
49.2815094,-123.1389504,49.1302511,-123.0230074,-123.023,49.1303,10/12/2021 8:17:06 PM
49.2815094,-123.1389504,49.1302511,-123.0230074,-123.023,49.1303,10/28/2021 6:22:20 PM
49.2815094,-123.1389504,49.1302511,-123.0230074,-123.023,49.1303,10/25/2021 10:24:34 PM
49.2836663,-123.0298601,49.1302511,-123.0230074,-123.023,49.1303,7/20/2021 6:28:47 PM
49.2844224,-123.1262749,49.1302511,-123.0230074,-123.023,49.1303,10/8/2021 8:59:30 PM
49.285416,-123.0573529,49.1302511,-123.0230074,-123.023,49.1303,10/15/2021 4:45:22 PM
49.2854755,-123.0501622,49.1302511,-123.0230074,-123.023,49.1303,10/29/2021 5:45:26 PM
49.2854755,-123.0501622,49.1302511,-123.0230074,-123.023,49.1303,10/25/2021 10:17:30 PM
49.2857585,-123.0067656,49.1302511,-123.0230074,-123.023,49.1303,10/20/2021 6:05:12 PM
49.2858464,-123.0176878,49.1302511,-123.0230074,-123.023,49.1303,10/25/2021 10:54:22 PM
49.2861593,-123.1394417,49.1302511,-123.0230074,-123.023,49.1303,11/2/2021 6:54:36 PM
49.2892771,-123.1293831,49.1302511,-123.0230074,-123.023,49.1303,6/22/2021 9:24:55 PM
49.2953667,-122.7583337,49.1302511,-123.0230074,-123.023,49.1303,9/7/2021 5:40:19 PM
49.3007949,-122.8685812,49.1302511,-123.0230074,-123.023,49.1303,10/29/2021 5:40:33 PM
49.3034319,-122.7847259,49.1302511,-123.0230074,-123.023,49.1303,6/22/2021 4:42:55 PM
49.3051208,-122.9702976,49.1302511,-123.0230074,-123.023,49.1303,7/2/2021 8:54:18 PM
49.313311,-123.073385,49.1302511,-123.0230074,-123.023,49.1303,10/20/2021 4:06:06 PM
49.3160931,-123.0848975,49.1302511,-123.0230074,-123.023,49.1303,9/28/2021 6:15:33 PM
49.3161235,-122.9465683,49.1302511,-123.0230074,-123.023,49.1303,9/4/2021 6:42:10 PM
49.3161602,-122.9466298,49.1302511,-123.0230074,-123.023,49.1303,9/14/2021 5:23:56 PM
49.3196646,-123.0823475,49.1302511,-123.0230074,-123.023,49.1303,9/15/2021 4:11:45 PM
49.3202935,-123.0931381,49.1302511,-123.0230074,-123.023,49.1303,9/11/2021 7:45:39 PM
49.3256876,-123.0021974,49.1302511,-123.0230074,-123.023,49.1303,10/15/2021 6:13:13 PM
49.3270026,-123.0417757,49.1302511,-123.0230074,-123.023,49.1303,7/23/2021 11:10:58 PM
49.3474719,-123.1700443,49.1302511,-123.0230074,-123.023,49.1303,8/27/2021 7:47:42 PM
49.3474719,-123.1700443,49.1302511,-123.0230074,-123.023,49.1303,10/14/2021 7:57:44 PM
49.3480349,-123.0679168,49.1302511,-123.0230074,-123.023,49.1303,10/27/2021 6:23:46 PM
49.3572173,-123.2651767,49.1302511,-123.0230074,-123.023,49.1303,5/26/2021 8:07:55 PM
49.3580662,-123.2831598,49.1302511,-123.0230074,-123.0242,49.2327,8/19/2021 9:27:36 PM
49.255056,-122.9944974,49.2326922,-123.0241837,-123.0242,49.2327,8/19/2021 9:31:41 PM
49.2903069,-123.1261182,49.2326922,-123.0241837,-123.0244,49.2344,7/27/2021 12:42:54 AM
49.1348667,-123.1741547,49.2344042,-123.0243935,-123.0244,49.2344,7/27/2021 3:03:48 PM
49.1348667,-123.1741547,49.2344042,-123.0243935,-123.0244,49.2344,7/27/2021 3:06:02 PM
49.1348667,-123.1741547,49.2344042,-123.0243935,-123.0247,49.2637,8/11/2021 7:02:48 PM
49.1848625,-123.0920362,49.2636844,-123.0246925,-123.0247,49.2637,9/15/2021 8:15:32 PM
49.1848625,-123.0920362,49.2636844,-123.0246925,-123.0247,49.2637,10/18/2021 3:23:14 PM
49.1848625,-123.0920362,49.2636844,-123.0246925,-123.0247,49.2637,10/22/2021 7:55:42 PM
49.1848625,-123.0920362,49.2636844,-123.0246925,-123.0247,49.2637,9/17/2021 2:50:11 PM
49.2402973,-122.8494916,49.2636844,-123.0246925,-123.0247,49.2637,9/17/2021 2:50:24 PM
49.2402973,-122.8494916,49.2636844,-123.0246925,-123.0247,49.2637,8/19/2021 7:19:17 PM
49.2639592,-122.9905624,49.2636844,-123.0246925,-123.0247,49.2637,9/15/2021 8:06:36 PM
49.2639592,-122.9905624,49.2636844,-123.0246925,-123.0247,49.2637,10/18/2021 3:24:21 PM
49.2639592,-122.9905624,49.2636844,-123.0246925,-123.0247,49.2637,9/20/2021 9:27:27 PM
49.2695198,-123.1419542,49.2636844,-123.0246925,-123.0247,49.2637,8/11/2021 7:05:56 PM
49.2696631,-123.1449813,49.2636844,-123.0246925,-123.0247,49.2637,9/15/2021 8:11:26 PM
49.2696635,-123.1449856,49.2636844,-123.0246925,-123.0247,49.2637,9/15/2021 8:11:49 PM
49.2696635,-123.1449856,49.2636844,-123.0246925,-123.0247,49.2637,8/19/2021 3:51:04 PM
49.282973,-123.121807,49.2636844,-123.0246925,-123.0247,49.2637,11/1/2021 6:07:16 PM
49.2864943,-123.1214363,49.2636844,-123.0246925,-123.0247,49.2637,9/13/2021 9:39:01 PM
49.319617,-123.0718681,49.2636844,-123.0246925,-123.0247,49.2636,7/15/2021 3:41:23 PM
49.1848625,-123.0920362,49.2636329,-123.0247328,-123.0247,49.2636,7/13/2021 10:17:50 PM
49.2639592,-122.9905624,49.2636329,-123.0247328,-123.0384,49.2355,9/16/2021 4:02:10 PM
49.2261469,-123.065336,49.235451,-123.0384359,-123.0384,49.2355,6/16/2021 12:08:44 AM
49.226192,-123.065266,49.235451,-123.0384359,-123.0386,49.3359,8/16/2021 9:07:45 PM
49.2332688,-123.0116386,49.335926,-123.0386411,-123.0386,49.3359,6/11/2021 9:37:04 PM
49.261887,-122.896257,49.335926,-123.0386411,-123.0386,49.3359,8/17/2021 8:09:25 PM
49.268993,-123.1700247,49.335926,-123.0386411,-123.0386,49.3359,6/10/2021 6:42:21 PM
49.2840142,-123.010068,49.335926,-123.0386411,-123.0386,49.3359,8/20/2021 10:07:43 PM
49.3092125,-123.0775568,49.335926,-123.0386411,-123.0386,49.3359,8/17/2021 8:24:12 PM
49.3105859,-123.0672981,49.335926,-123.0386411,-123.0386,49.3359,8/17/2021 8:21:39 PM
49.3126182,-123.0719821,49.335926,-123.0386411,-123.0386,49.3359,8/16/2021 8:10:09 PM
49.312708,-122.9562573,49.335926,-123.0386411,-123.0386,49.3359,8/20/2021 7:38:08 PM
49.3132068,-123.0508537,49.335926,-123.0386411,-123.0386,49.3359,8/18/2021 7:32:13 PM
49.3171078,-123.0280459,49.335926,-123.0386411,-123.0386,49.3359,8/19/2021 6:33:41 PM
49.3307422,-123.1497257,49.335926,-123.0386411,-123.0386,49.3359,8/16/2021 8:12:16 PM
49.3323729,-123.026533,49.335926,-123.0386411,-123.0386,49.3359,6/19/2021 7:12:00 PM
49.3351738,-123.0647053,49.335926,-123.0386411,-123.0386,49.3359,8/19/2021 6:35:26 PM
49.337079,-123.023671,49.335926,-123.0386411,-123.0386,49.3359,6/11/2021 9:34:23 PM
49.3379555,-123.050876,49.335926,-123.0386411,-123.0386,49.3359,8/17/2021 8:25:59 PM
49.3389761,-123.0641489,49.335926,-123.0386411,-123.0386,49.3359,6/11/2021 9:31:08 PM
49.3398239,-123.0212784,49.335926,-123.0386411,-123.0386,49.3359,8/18/2021 6:53:02 PM
49.3412446,-123.0467307,49.335926,-123.0386411,-123.0386,49.3359,8/17/2021 8:11:44 PM
49.3461914,-123.0699579,49.335926,-123.0386411,-123.0386,49.3359,8/20/2021 7:41:31 PM
49.3548068,-123.2506283,49.335926,-123.0386411,-123.0396,49.2468,7/16/2021 5:11:48 PM
49.1760113,-122.9676227,49.2468153,-123.0396124,-123.0396,49.2468,7/31/2021 8:04:36 PM
49.1806877,-123.0856081,49.2468153,-123.0396124,-123.0396,49.2468,8/26/2021 3:54:10 AM
49.2308503,-123.1481599,49.2468153,-123.0396124,-123.0419,49.2615,10/28/2021 2:50:47 PM
49.1504933,-122.8672528,49.2614835,-123.0419008,-123.0419,49.2615,10/28/2021 4:15:43 PM
49.1504933,-122.8672528,49.2614835,-123.0419008,-123.0493,49.2509,10/4/2021 3:07:30 AM
49.2538157,-123.0421041,49.2508755,-123.0493409,-123.0502,49.2627,8/9/2021 7:46:54 PM
49.2429885,-123.1314018,49.2627419,-123.0501934,-123.0502,49.2627,5/28/2021 9:02:27 PM
49.2842679,-123.0981931,49.2627419,-123.0501934,-123.0551,49.2828,9/21/2021 7:09:21 PM
49.1935792,-123.1279178,49.282817,-123.0551467,-123.058,49.2854,9/15/2021 6:49:18 PM
49.1935792,-123.1279178,49.2853941,-123.0580143,-123.0598,49.2,10/20/2021 8:22:38 PM
49.2284951,-123.0035176,49.1999968,-123.0597883,-123.0631,49.1343,7/2/2021 4:39:46 PM
49.2811931,-123.1205085,49.1342655,-123.0630978,-123.0653,49.2262,7/16/2021 7:52:25 PM
49.0503852,-122.3347754,49.226192,-123.065266,-123.0653,49.2262,7/20/2021 3:48:24 PM
49.1183355,-122.8244031,49.226192,-123.065266,-123.0653,49.2262,6/4/2021 9:15:21 PM
49.1321743,-123.095173,49.226192,-123.065266,-123.0653,49.2262,6/1/2021 3:46:10 PM
49.1357253,-122.8424532,49.226192,-123.065266,-123.0653,49.2262,7/27/2021 5:08:51 PM
49.1413924,-122.8612866,49.226192,-123.065266,-123.0653,49.2262,6/23/2021 7:49:27 PM
49.1419356,-122.868546,49.226192,-123.065266,-123.0653,49.2262,5/21/2021 9:54:21 PM
49.1468886,-122.8669035,49.226192,-123.065266,-123.0653,49.2262,7/27/2021 5:09:39 PM
49.1470108,-122.8666013,49.226192,-123.065266,-123.0653,49.2262,7/22/2021 3:35:48 PM
49.1484255,-122.8671519,49.226192,-123.065266,-123.0653,49.2262,6/15/2021 4:16:49 PM
49.1484962,-122.8714858,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:34:33 PM
49.1491295,-122.8037848,49.226192,-123.065266,-123.0653,49.2262,7/27/2021 5:10:49 PM
49.149425,-122.865441,49.226192,-123.065266,-123.0653,49.2262,6/4/2021 9:04:09 PM
49.1503747,-122.8661911,49.226192,-123.065266,-123.0653,49.2262,7/20/2021 3:46:55 PM
49.150654,-122.8674244,49.226192,-123.065266,-123.0653,49.2262,5/21/2021 9:57:11 PM
49.153639,-122.890828,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 10:04:23 PM
49.1546866,-123.1248891,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:24:43 PM
49.1556863,-122.7801565,49.226192,-123.065266,-123.0653,49.2262,5/21/2021 9:54:58 PM
49.1576339,-122.8898947,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:36:17 PM
49.1607899,-122.6659271,49.226192,-123.065266,-123.0653,49.2262,6/4/2021 9:04:57 PM
49.1645181,-122.6598913,49.226192,-123.065266,-123.0653,49.2262,6/1/2021 3:49:31 PM
49.1696893,-123.1369556,49.226192,-123.065266,-123.0653,49.2262,6/2/2021 8:36:23 PM
49.1705372,-123.1360617,49.226192,-123.065266,-123.0653,49.2262,5/21/2021 9:55:29 PM
49.177393,-122.842861,49.226192,-123.065266,-123.0653,49.2262,6/4/2021 9:05:44 PM
49.177393,-122.842861,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 5:40:42 PM
49.177393,-122.842861,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 10:02:29 PM
49.177393,-122.842861,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:54:11 PM
49.1781418,-123.1254372,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:56:28 PM
49.1823464,-123.1282535,49.226192,-123.065266,-123.0653,49.2262,6/28/2021 10:07:32 PM
49.1841295,-123.1267554,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:33:41 PM
49.1841295,-123.1267554,49.226192,-123.065266,-123.0653,49.2262,6/28/2021 10:05:53 PM
49.1842271,-123.1360765,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:33:06 PM
49.1842271,-123.1360765,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 10:05:03 PM
49.1869062,-122.8483085,49.226192,-123.065266,-123.0653,49.2262,5/21/2021 9:56:37 PM
49.1873387,-122.8483664,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:35:17 PM
49.1877124,-123.1346713,49.226192,-123.065266,-123.0653,49.2262,6/9/2021 7:59:12 PM
49.1891459,-122.802365,49.226192,-123.065266,-123.0653,49.2262,6/15/2021 4:14:17 PM
49.1917551,-122.824132,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:37:11 PM
49.1917551,-122.824132,49.226192,-123.065266,-123.0653,49.2262,6/28/2021 10:11:37 PM
49.192222,-123.132203,49.226192,-123.065266,-123.0653,49.2262,6/9/2021 8:04:57 PM
49.1943923,-123.1301281,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:31:01 PM
49.2040516,-123.1330719,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:48:30 PM
49.2041247,-123.1332583,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:32:31 PM
49.2041275,-123.1332604,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:42:14 PM
49.2242862,-123.0911851,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:58:10 PM
49.2244595,-122.9899072,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:44:19 PM
49.225897,-122.997266,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:37:49 PM
49.2262354,-123.0041366,49.226192,-123.065266,-123.0653,49.2262,6/28/2021 9:57:00 PM
49.2270455,-123.090917,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:39:50 PM
49.229653,-123.004196,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 9:59:21 PM
49.2307888,-123.0658321,49.226192,-123.065266,-123.0653,49.2262,6/1/2021 3:47:15 PM
49.2314428,-123.0078852,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:45:59 PM
49.2315169,-123.0096835,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 9:07:31 PM
49.2323262,-123.0108142,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:27:53 PM
49.2326297,-123.0242066,49.226192,-123.065266,-123.0653,49.2262,6/28/2021 10:13:03 PM
49.2340907,-123.14012,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:48:30 PM
49.2341451,-123.140103,49.226192,-123.065266,-123.0653,49.2262,6/15/2021 3:52:27 PM
49.2342016,-123.1549002,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 9:56:24 PM
49.2343613,-123.1590779,49.226192,-123.065266,-123.0653,49.2262,6/28/2021 9:53:33 PM
49.2343781,-123.161083,49.226192,-123.065266,-123.0653,49.2262,7/20/2021 3:58:42 PM
49.2343781,-123.161083,49.226192,-123.065266,-123.0653,49.2262,6/23/2021 7:47:30 PM
49.2410896,-123.1017774,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:50:53 PM
49.2420947,-123.1296964,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 8:01:16 PM
49.2464657,-123.0900166,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 5:42:28 PM
49.2486125,-122.8607176,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:30:14 PM
49.248758,-122.8609571,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:29:01 PM
49.2493761,-123.184902,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 7:05:09 PM
49.262949,-123.1164364,49.226192,-123.065266,-123.0653,49.2262,6/25/2021 6:55:14 PM
49.2635341,-123.1181246,49.226192,-123.065266,-123.0653,49.2262,7/20/2021 3:57:43 PM
49.2635341,-123.1181246,49.226192,-123.065266,-123.0653,49.2262,6/15/2021 3:58:58 PM
49.2637195,-123.1179163,49.226192,-123.065266,-123.0653,49.2262,6/21/2021 6:57:15 PM
49.2637363,-123.1180045,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:29:37 PM
49.2637363,-123.1180045,49.226192,-123.065266,-123.0653,49.2262,7/20/2021 3:59:41 PM
49.2637363,-123.1180045,49.226192,-123.065266,-123.0653,49.2262,6/28/2021 10:09:55 PM
49.2637791,-123.1350933,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 9:58:11 PM
49.2639445,-123.1446402,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:59:43 PM
49.265882,-123.010292,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 10:01:14 PM
49.2664246,-123.1330782,49.226192,-123.065266,-123.0653,49.2262,6/15/2021 3:57:24 PM
49.2798647,-123.0802949,49.226192,-123.065266,-123.0653,49.2262,6/9/2021 8:02:53 PM
49.2806209,-123.1041601,49.226192,-123.065266,-123.0653,49.2262,6/15/2021 4:10:02 PM
49.2822454,-122.7994289,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:46:38 PM
49.2824188,-122.8266961,49.226192,-123.065266,-123.0653,49.2262,7/27/2021 5:08:07 PM
49.2824188,-122.8266961,49.226192,-123.065266,-123.0653,49.2262,7/27/2021 5:21:12 PM
49.2867238,-123.1252707,49.226192,-123.065266,-123.0653,49.2262,7/27/2021 5:24:32 PM
49.286993,-123.1220944,49.226192,-123.065266,-123.0653,49.2262,7/20/2021 3:42:13 PM
49.2875659,-123.1198259,49.226192,-123.065266,-123.0653,49.2262,7/9/2021 10:03:44 PM
49.288293,-123.1198535,49.226192,-123.065266,-123.0653,49.2262,7/16/2021 7:44:46 PM
49.2898238,-123.127843,49.226192,-123.065266,-123.0653,49.2262,7/6/2021 5:23:41 PM
49.3263741,-123.1205439,49.226192,-123.065266,-123.0653,49.2261,8/10/2021 3:26:21 PM
49.029054,-123.0696083,49.2261469,-123.065336,-123.0653,49.2261,5/14/2021 9:47:43 PM
49.1033736,-122.6558725,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 4:42:09 PM
49.1033736,-122.6558725,49.2261469,-123.065336,-123.0653,49.2261,9/1/2021 12:03:38 AM
49.1034137,-122.7990956,49.2261469,-123.065336,-123.0653,49.2261,8/10/2021 3:17:40 PM
49.1182439,-122.6775151,49.2261469,-123.065336,-123.0653,49.2261,8/10/2021 3:24:22 PM
49.1252614,-122.701381,49.2261469,-123.065336,-123.0653,49.2261,8/10/2021 3:20:00 PM
49.1340131,-122.8425525,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 4:41:20 PM
49.1357253,-122.8424532,49.2261469,-123.065336,-123.0653,49.2261,8/10/2021 3:20:53 PM
49.1414189,-122.861318,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 4:38:19 PM
49.1468886,-122.8669035,49.2261469,-123.065336,-123.0653,49.2261,11/2/2021 5:04:44 PM
49.1475771,-122.8671023,49.2261469,-123.065336,-123.0653,49.2261,5/14/2021 9:46:54 PM
